date,home,away,goals_home,goals_away,league,season,result,odds_home,odds_away,odds_draw,id,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb
2025-02-09,Alaves,Getafe,0,1,Spain_LaLiga,24/25,A,2.31,4.08,2.85,1208696.0,1.1410787,1.0112629,1453.4579,1487.7859,0.38578457,0.31988302
2025-02-09,Valencia,Leganes,2,0,Spain_LaLiga,24/25,H,1.82,5.45,3.37,1208700.0,1.4544861,0.86977386,1428.0236,1457.8868,0.50819284,0.22504272
2025-02-09,Real Sociedad,Espanyol,2,1,Spain_LaLiga,24/25,H,1.57,6.94,3.99,1212932.0,1.7018075,0.7567301,1492.8577,1450.7817,0.59980845,0.16346599
2025-02-09,Sevilla,Barcelona,1,4,Spain_LaLiga,24/25,A,6.61,1.46,5.06,1208698.0,0.81782174,2.018865,1484.3264,1653.7908,0.14264362,0.65386444
2025-02-10,Mallorca,Osasuna,1,1,Spain_LaLiga,24/25,D,2.29,3.77,3.07,1208693.0,1.0986983,1.0064743,1476.5901,1506.6599,0.37429157,0.32701972
2025-02-14,Girona,Getafe,1,2,Spain_LaLiga,24/25,A,2.0,4.53,3.24,1208705.0,1.4688005,0.99247015,1505.5095,1499.6266,0.4816083,0.25529984
2025-02-15,Leganes,Alaves,3,3,Spain_LaLiga,24/25,D,3.62,2.41,2.98,1208709.0,,,,,,
2025-02-15,Osasuna,Real Madrid,1,1,Spain_LaLiga,24/25,D,6.69,1.47,4.92,1208704.0,0.72049546,1.9906275,1507.1549,1710.4128,0.1256163,0.67245615
2025-02-15,Atletico Madrid,Celta Vigo,1,1,Spain_LaLiga,24/25,D,1.48,7.36,4.54,1208701.0,1.9348186,0.8480915,1663.4038,1479.0914,0.6288387,0.15773648
2025-02-15,Villarreal,Valencia,1,1,Spain_LaLiga,24/25,D,1.63,5.53,4.23,1208707.0,1.8423172,0.9663557,1584.7667,1443.1561,0.57933074,0.19470765
2025-02-16,Espanyol,Athletic Club,1,1,Spain_LaLiga,24/25,D,5.11,1.83,3.5,1212933.0,0.8162891,1.5601493,1442.5687,1624.5594,0.19593199,0.5494643
2025-02-16,Valladolid,Sevilla,0,4,Spain_LaLiga,24/25,A,4.32,1.99,3.38,1208706.0,0.8679185,1.4109877,1350.809,1473.4182,0.23122355,0.49694893
2025-02-16,Mallorca,Las Palmas,3,1,Spain_LaLiga,24/25,H,1.74,5.68,3.57,1208708.0,1.3771689,0.87092817,1476.1045,1442.882,0.48693076,0.23737246
2025-02-16,Real Betis,Real Sociedad,3,0,Spain_LaLiga,24/25,H,2.48,3.23,3.18,1208703.0,1.2605594,1.0632864,1489.6079,1500.1051,0.40832615,0.3114688
2025-02-17,Barcelona,Rayo Vallecano,1,0,Spain_LaLiga,24/25,H,1.19,14.3,7.88,1208702.0,2.5865707,0.6251452,1667.0261,1526.4377,0.79526377,0.06772864
2025-02-21,Celta Vigo,Osasuna,1,0,Spain_LaLiga,24/25,H,1.68,5.53,3.9,1208711.0,1.6227304,0.8986225,1488.5469,1514.4929,0.5441675,0.20800763
2025-02-22,Alaves,Espanyol,0,1,Spain_LaLiga,24/25,A,1.85,5.51,3.26,1212934.0,1.413243,0.9008454,1443.509,1449.9187,0.48928636,0.23980413
2025-02-22,Rayo Vallecano,Villarreal,0,1,Spain_LaLiga,24/25,A,2.84,2.61,3.42,1208712.0,1.0892596,1.3226068,1523.496,1576.4656,0.30692118,0.4196059
2025-02-22,Valencia,Atletico Madrid,0,3,Spain_LaLiga,24/25,A,3.95,2.14,3.25,1208713.0,0.94619286,1.3990393,1451.4518,1652.4968,0.25440648,0.4742262
2025-02-22,Las Palmas,Barcelona,0,2,Spain_LaLiga,24/25,A,11.5,1.24,7.08,1208714.0,,,,,,
2025-02-23,Athletic Club,Valladolid,7,1,Spain_LaLiga,24/25,H,1.2,16.5,7.0,1208710.0,2.1553936,0.679335,1617.9792,1335.3245,0.7143164,0.10384756
2025-02-23,Real Madrid,Girona,2,0,Spain_LaLiga,24/25,H,1.27,10.19,6.5,1208716.0,2.4438653,0.7351749,1701.1056,1492.4523,0.75003713,0.09244187
2025-02-23,Getafe,Real Betis,1,2,Spain_LaLiga,24/25,A,2.8,3.0,2.97,1208715.0,1.0352424,1.0784554,1513.0762,1504.4735,0.33979025,0.36190996
2025-02-23,Real Sociedad,Leganes,3,0,Spain_LaLiga,24/25,H,1.6,7.11,3.8,1208718.0,1.6318072,0.7694979,1485.1014,1438.9456,0.5795854,0.1749452
2025-02-24,Sevilla,Mallorca,1,1,Spain_LaLiga,24/25,D,2.05,4.22,3.29,1208717.0,1.3097978,0.9498601,1486.6422,1487.4017,0.44870096,0.2706096
2025-02-28,Valladolid,Las Palmas,1,1,Spain_LaLiga,24/25,D,3.27,2.43,3.22,1208726.0,1.0106539,1.2849721,1329.6353,1424.3219,0.2921292,0.42729136
2025-03-01,Girona,Celta Vigo,2,2,Spain_LaLiga,24/25,D,2.28,3.35,3.44,1208724.0,,,,,,
2025-03-01,Rayo Vallecano,Sevilla,1,1,Spain_LaLiga,24/25,D,2.42,3.29,3.21,1208722.0,,,,,,
2025-03-01,Real Betis,Real Madrid,2,1,Spain_LaLiga,24/25,H,3.77,1.99,3.81,1208720.0,,,,,,
2025-03-01,Atletico Madrid,Athletic Club,1,0,Spain_LaLiga,24/25,H,2.09,3.9,3.41,1208723.0,,,,,,
2025-03-02,Leganes,Getafe,1,0,Spain_LaLiga,24/25,H,3.09,2.89,2.8,1208725.0,,,,,,
2025-03-02,Barcelona,Real Sociedad,4,0,Spain_LaLiga,24/25,H,1.26,12.37,6.14,1208719.0,,,,,,
2025-03-02,Mallorca,Alaves,1,1,Spain_LaLiga,24/25,D,2.53,3.56,2.84,1208727.0,,,,,,
2025-03-02,Osasuna,Valencia,3,3,Spain_LaLiga,24/25,D,2.51,3.2,3.16,1208721.0,,,,,,
2025-03-08,Celta Vigo,Leganes,2,1,Spain_LaLiga,24/25,H,1.54,6.83,4.15,1208731.0,,,,,,
2025-03-08,Alaves,Villarreal,1,0,Spain_LaLiga,24/25,H,3.1,2.57,3.17,1208734.0,,,,,,
2025-03-08,Valencia,Valladolid,2,1,Spain_LaLiga,24/25,H,1.4,9.32,4.72,1208733.0,,,,,,
2025-03-09,Getafe,Atletico Madrid,2,1,Spain_LaLiga,24/25,H,5.19,1.85,3.31,1208735.0,,,,,,
2025-03-09,Real Madrid,Rayo Vallecano,2,1,Spain_LaLiga,24/25,H,1.29,10.68,5.96,1208736.0,,,,,,
2025-03-09,Real Betis,Las Palmas,1,0,Spain_LaLiga,24/25,H,1.35,9.33,5.18,1208730.0,,,,,,
2025-03-09,Athletic Club,Mallorca,1,1,Spain_LaLiga,24/25,D,1.7,5.65,3.69,1208728.0,,,,,,
2025-03-09,Real Sociedad,Sevilla,0,1,Spain_LaLiga,24/25,A,2.36,3.49,3.1,1208732.0,,,,,,
2025-03-10,Espanyol,Girona,1,1,Spain_LaLiga,24/25,D,3.08,2.57,3.19,1212936.0,,,,,,
2025-03-14,Las Palmas,Alaves,2,2,Spain_LaLiga,24/25,D,2.99,2.74,3.04,1208745.0,,,,,,
2025-03-15,Valladolid,Celta Vigo,0,1,Spain_LaLiga,24/25,A,5.14,1.71,3.88,1208742.0,,,,,,
2025-03-15,Mallorca,Espanyol,2,1,Spain_LaLiga,24/25,H,1.89,4.93,3.3,1212937.0,,,,,,
2025-03-15,Villarreal,Real Madrid,1,2,Spain_LaLiga,24/25,A,2.98,2.36,3.73,1208744.0,,,,,,
2025-03-15,Girona,Valencia,1,1,Spain_LaLiga,24/25,D,2.03,3.96,3.52,1208738.0,,,,,,
2025-03-16,Leganes,Real Betis,2,3,Spain_LaLiga,24/25,A,3.88,2.11,3.31,1208741.0,,,,,,
2025-03-16,Sevilla,Athletic Club,0,1,Spain_LaLiga,24/25,A,3.31,2.45,3.1,1208740.0,,,,,,
2025-03-16,Osasuna,Getafe,1,2,Spain_LaLiga,24/25,A,2.35,3.83,2.93,1208743.0,,,,,,
2025-03-16,Rayo Vallecano,Real Sociedad,2,2,Spain_LaLiga,24/25,D,2.39,3.64,2.98,1208739.0,,,,,,
2025-03-16,Atletico Madrid,Barcelona,2,4,Spain_LaLiga,24/25,A,3.18,2.26,3.68,1208737.0,,,,,,
2025-03-27,Barcelona,Osasuna,3,0,Spain_LaLiga,24/25,H,1.24,10.98,6.99,1208729.0,,,,,,
2025-03-29,Real Sociedad,Valladolid,2,1,Spain_LaLiga,24/25,H,1.41,9.16,4.55,1208751.0,,,,,,
2025-03-29,Espanyol,Atletico Madrid,1,1,Spain_LaLiga,24/25,D,6.03,1.65,3.77,1212938.0,,,,,,
2025-03-29,Alaves,Rayo Vallecano,0,2,Spain_LaLiga,24/25,A,2.05,4.67,3.01,1208752.0,,,,,,
2025-03-29,Real Madrid,Leganes,3,2,Spain_LaLiga,24/25,H,1.16,18.9,8.45,1208754.0,,,,,,
2025-03-30,Getafe,Villarreal,1,2,Spain_LaLiga,24/25,A,3.62,2.31,3.14,1208750.0,,,,,,
2025-03-30,Barcelona,Girona,4,1,Spain_LaLiga,24/25,H,1.27,9.96,6.67,1208747.0,,,,,,
2025-03-30,Athletic Club,Osasuna,0,0,Spain_LaLiga,24/25,D,1.47,7.84,4.44,1208746.0,,,,,,
2025-03-30,Valencia,Mallorca,1,0,Spain_LaLiga,24/25,H,2.01,4.52,3.24,1208753.0,,,,,,
2025-03-30,Real Betis,Sevilla,2,1,Spain_LaLiga,24/25,H,1.88,4.89,3.4,1208748.0,,,,,,
2025-03-31,Celta Vigo,Las Palmas,1,1,Spain_LaLiga,24/25,D,1.61,6.0,4.11,1208749.0,,,,,,
2025-04-04,Rayo Vallecano,Espanyol,0,4,Spain_LaLiga,24/25,A,1.69,6.07,3.64,1212939.0,,,,,,
2025-04-05,Girona,Alaves,0,1,Spain_LaLiga,24/25,A,2.01,4.13,3.39,1208763.0,,,,,,
2025-04-05,Real Madrid,Valencia,1,2,Spain_LaLiga,24/25,A,1.27,10.38,6.21,1208756.0,,,,,,
2025-04-05,Mallorca,Celta Vigo,1,2,Spain_LaLiga,24/25,A,2.6,3.0,3.18,1208761.0,,,,,,
2025-04-05,Barcelona,Real Betis,1,1,Spain_LaLiga,24/25,D,1.35,8.28,5.76,1208755.0,,,,,,
2025-04-06,Las Palmas,Real Sociedad,1,3,Spain_LaLiga,24/25,A,3.19,2.42,3.33,1208757.0,,,,,,
2025-04-06,Sevilla,Atletico Madrid,1,2,Spain_LaLiga,24/25,A,3.32,2.37,3.28,1208760.0,0.98373365,1.3508615,1487.1594,1630.4999,0.2728514,0.45197213
2025-04-06,Valladolid,Getafe,0,4,Spain_LaLiga,24/25,A,4.79,2.01,3.09,1208762.0,0.88108885,1.3681566,1321.0902,1506.4229,0.24162304,0.48188928
2025-04-06,Villarreal,Athletic Club,0,0,Spain_LaLiga,24/25,D,2.47,3.05,3.4,1208759.0,1.2941477,1.2737932,1573.8804,1608.4899,0.3718855,0.3622965
2025-04-07,Leganes,Osasuna,1,1,Spain_LaLiga,24/25,D,2.74,3.03,3.01,1208758.0,0.98857546,1.2156394,1425.883,1489.7524,0.29877526,0.41271365
2025-04-11,Valencia,Sevilla,1,0,Spain_LaLiga,24/25,H,2.17,3.86,3.24,1208772.0,1.2305024,1.1005542,1483.9833,1481.8645,0.39154997,0.32776842
2025-04-12,Real Sociedad,Mallorca,0,2,Spain_LaLiga,24/25,A,1.97,4.69,3.18,1208771.0,1.3344721,0.88888013,1495.218,1478.5817,0.47056848,0.24930134
2025-04-12,Getafe,Las Palmas,1,3,Spain_LaLiga,24/25,A,1.78,5.24,3.53,1208767.0,1.4311097,0.8612938,1515.4922,1410.462,0.50407547,0.22632681
2025-04-12,Celta Vigo,Espanyol,0,2,Spain_LaLiga,24/25,A,1.64,5.92,3.85,1212940.0,1.6579231,0.84978175,1514.6334,1482.263,0.56519645,0.19125114
2025-04-12,Leganes,Barcelona,0,1,Spain_LaLiga,24/25,A,9.28,1.29,6.23,1208769.0,0.62585735,2.2990022,1426.9811,1706.4176,0.08447213,0.7519859
2025-04-13,Osasuna,Girona,2,1,Spain_LaLiga,24/25,H,2.51,3.12,3.18,1208770.0,1.2509497,1.2040694,1488.735,1466.0175,0.37483248,0.35231382
2025-04-13,Alaves,Real Madrid,0,1,Spain_LaLiga,24/25,A,5.37,1.65,4.19,1208768.0,0.877635,1.7532791,1451.312,1670.4012,0.18564655,0.58087206
2025-04-13,Real Betis,Villarreal,1,2,Spain_LaLiga,24/25,A,2.14,3.54,3.58,1208766.0,1.3927053,1.1760918,1558.1805,1573.6461,0.41895816,0.3171293
2025-04-13,Athletic Club,Rayo Vallecano,3,1,Spain_LaLiga,24/25,H,1.98,4.57,3.28,1208764.0,,,,,,
2025-04-14,Atletico Madrid,Valladolid,4,2,Spain_LaLiga,24/25,H,1.13,20.32,9.72,1208765.0,2.4422846,0.6334165,1636.2994,1310.6433,0.77271986,0.07686761
2025-04-18,Espanyol,Getafe,1,0,Spain_LaLiga,24/25,H,2.93,3.16,2.7,1212941.0,1.0199199,1.1771686,1499.6276,1496.7565,0.31526574,0.3943782
2025-04-19,Rayo Vallecano,Valencia,1,1,Spain_LaLiga,24/25,D,2.35,3.47,3.19,1208774.0,1.2223421,1.0676047,1492.5428,1491.8379,0.39658368,0.32008207
2025-04-19,Barcelona,Celta Vigo,4,3,Spain_LaLiga,24/25,H,1.26,10.1,6.88,1208773.0,2.5419986,0.71057636,1707.2678,1499.1005,0.77043766,0.082385
2025-04-19,Mallorca,Leganes,0,0,Spain_LaLiga,24/25,D,1.85,5.73,3.18,1208781.0,1.3865007,0.87077844,1493.4482,1426.1921,0.4895362,0.23584896
2025-04-19,Las Palmas,Atletico Madrid,1,0,Spain_LaLiga,24/25,H,5.37,1.64,4.25,1208776.0,0.760047,1.7629564,1429.7695,1637.8563,0.15725572,0.6131983
2025-04-20,Valladolid,Osasuna,2,3,Spain_LaLiga,24/25,A,4.88,1.85,3.52,1208778.0,0.85285336,1.4568026,1309.006,1495.6003,0.22018078,0.51311404
2025-04-20,Villarreal,Real Sociedad,2,2,Spain_LaLiga,24/25,D,1.74,4.81,4.05,1208779.0,1.712937,0.9704397,1584.2852,1480.0165,0.5482667,0.21292056
2025-04-20,Sevilla,Alaves,1,1,Spain_LaLiga,24/25,D,2.01,4.66,3.16,1208780.0,1.3109244,1.0395521,1474.2549,1448.7617,0.4277975,0.29541177
2025-04-20,Real Madrid,Athletic Club,1,0,Spain_LaLiga,24/25,H,1.62,5.82,4.13,1208775.0,1.7936823,0.93817985,1673.4929,1615.9022,0.5751504,0.19453157
2025-04-21,Girona,Real Betis,1,3,Spain_LaLiga,24/25,A,2.83,2.6,3.46,1208777.0,1.2009085,1.3506603,1459.1763,1547.8186,0.33169642,0.40237442
2025-04-22,Valencia,Espanyol,1,1,Spain_LaLiga,24/25,D,2.01,4.29,3.37,1212942.0,1.3637742,1.0101998,1493.5342,1507.7655,0.44920808,0.277846
2025-04-22,Barcelona,Mallorca,1,0,Spain_LaLiga,24/25,H,1.24,12.4,6.52,1208784.0,,,,,,
2025-04-23,Athletic Club,Las Palmas,1,0,Spain_LaLiga,24/25,H,1.36,9.34,5.21,1208782.0,1.924113,0.7266002,1610.436,1446.0089,0.65721655,0.13312519
2025-04-23,Celta Vigo,Villarreal,3,0,Spain_LaLiga,24/25,H,2.55,2.87,3.48,1208786.0,1.280885,1.3142321,1498.6272,1578.552,0.36010128,0.37573874
2025-04-23,Getafe,Real Madrid,0,1,Spain_LaLiga,24/25,A,5.96,1.65,3.87,1208787.0,0.8048291,1.6736282,1489.2404,1679.9888,0.17835219,0.5805564
2025-04-23,Alaves,Real Sociedad,1,0,Spain_LaLiga,24/25,H,2.6,3.24,2.99,1208789.0,1.1795336,1.0606598,1451.4344,1485.631,0.3859156,0.32656845
2025-04-24,Leganes,Girona,1,1,Spain_LaLiga,24/25,D,3.22,2.52,3.12,1208790.0,1.0111585,1.3946205,1430.8414,1448.5087,0.2727377,0.45735297
2025-04-24,Osasuna,Sevilla,1,0,Spain_LaLiga,24/25,H,2.41,3.53,3.03,1208788.0,1.2111263,1.1258599,1499.1903,1471.6208,0.38056648,0.33874288
2025-04-24,Atletico Madrid,Rayo Vallecano,3,0,Spain_LaLiga,24/25,H,1.5,7.21,4.39,1208783.0,,,,,,
2025-04-24,Real Betis,Valladolid,5,1,Spain_LaLiga,24/25,H,1.2,15.05,7.5,1208785.0,,,,,,
2025-04-27,Villarreal,Espanyol,1,0,Spain_LaLiga,24/25,H,1.5,6.44,4.8,1212935.0,,,,,,
2025-05-02,Rayo Vallecano,Getafe,1,0,Spain_LaLiga,24/25,H,2.45,3.52,2.99,1208797.0,,,,,,
2025-05-03,Alaves,Atletico Madrid,0,0,Spain_LaLiga,24/25,D,3.83,2.21,3.19,1208793.0,,,,,,
2025-05-03,Villarreal,Osasuna,4,2,Spain_LaLiga,24/25,H,1.44,7.17,5.04,1208798.0,,,,,,
2025-05-03,Las Palmas,Valencia,2,3,Spain_LaLiga,24/25,A,2.63,2.91,3.3,1208792.0,,,,,,
2025-05-03,Valladolid,Barcelona,1,2,Spain_LaLiga,24/25,A,10.24,1.27,6.52,1208795.0,,,,,,
2025-05-04,Real Madrid,Celta Vigo,3,2,Spain_LaLiga,24/25,H,1.38,7.46,5.69,1208796.0,,,,,,
2025-05-04,Sevilla,Leganes,2,2,Spain_LaLiga,24/25,D,1.68,6.17,3.68,1208799.0,,,,,,
2025-05-04,Espanyol,Real Betis,1,2,Spain_LaLiga,24/25,A,3.56,2.28,3.24,1212943.0,,,,,,
2025-05-04,Real Sociedad,Athletic Club,0,0,Spain_LaLiga,24/25,D,2.43,3.44,3.08,1208794.0,,,,,,
2025-05-05,Girona,Mallorca,1,0,Spain_LaLiga,24/25,H,2.01,4.26,3.36,1208791.0,,,,,,
2025-05-09,Las Palmas,Rayo Vallecano,0,1,Spain_LaLiga,24/25,A,2.44,3.16,3.33,1208806.0,,,,,,
2025-05-10,Valencia,Getafe,3,0,Spain_LaLiga,24/25,H,2.0,4.7,3.1,1208807.0,,,,,,
2025-05-10,Celta Vigo,Sevilla,3,2,Spain_LaLiga,24/25,H,1.9,4.22,3.67,1208803.0,,,,,,
2025-05-10,Girona,Villarreal,0,1,Spain_LaLiga,24/25,A,3.03,2.38,3.61,1208804.0,,,,,,
2025-05-10,Mallorca,Valladolid,2,1,Spain_LaLiga,24/25,H,1.33,10.2,5.44,1208805.0,,,,,,
2025-05-10,Atletico Madrid,Real Sociedad,4,0,Spain_LaLiga,24/25,H,1.87,4.8,3.5,1208800.0,,,,,,
2025-05-11,Leganes,Espanyol,3,2,Spain_LaLiga,24/25,H,2.35,3.41,3.18,1212944.0,,,,,,
2025-05-11,Barcelona,Real Madrid,4,3,Spain_LaLiga,24/25,H,1.87,3.72,4.43,1208801.0,,,,,,
2025-05-11,Athletic Club,Alaves,1,0,Spain_LaLiga,24/25,H,2.14,4.75,2.8,1208808.0,,,,,,
2025-05-11,Real Betis,Osasuna,1,1,Spain_LaLiga,24/25,D,1.74,5.06,3.82,1208802.0,,,,,,
2025-05-13,Valladolid,Girona,0,1,Spain_LaLiga,24/25,A,4.81,1.73,4.09,1208814.0,,,,,,
2025-05-13,Real Sociedad,Celta Vigo,0,1,Spain_LaLiga,24/25,A,2.34,3.28,3.38,1208813.0,,,,,,
2025-05-13,Sevilla,Las Palmas,1,0,Spain_LaLiga,24/25,H,1.68,5.9,3.76,1208816.0,,,,,,
2025-05-14,Villarreal,Leganes,3,0,Spain_LaLiga,24/25,H,1.38,7.97,5.44,1208817.0,,,,,,
2025-05-14,Alaves,Valencia,1,0,Spain_LaLiga,24/25,H,2.26,4.0,2.99,1208809.0,,,,,,
2025-05-14,Real Madrid,Mallorca,2,1,Spain_LaLiga,24/25,H,1.4,8.08,5.08,1208815.0,,,,,,
2025-05-15,Osasuna,Atletico Madrid,2,0,Spain_LaLiga,24/25,H,3.88,2.1,3.41,1208811.0,,,,,,
2025-05-15,Rayo Vallecano,Real Betis,2,2,Spain_LaLiga,24/25,D,3.23,2.37,3.38,1208812.0,,,,,,
2025-05-15,Getafe,Athletic Club,0,2,Spain_LaLiga,24/25,A,3.69,2.65,2.64,1208810.0,,,,,,
2025-05-15,Espanyol,Barcelona,0,2,Spain_LaLiga,24/25,A,7.46,1.38,5.71,1212945.0,,,,,,
2025-05-18,Osasuna,Espanyol,2,0,Spain_LaLiga,24/25,H,1.94,4.54,3.4,1212946.0,,,,,,
2025-05-18,Atletico Madrid,Real Betis,4,1,Spain_LaLiga,24/25,H,1.59,5.79,4.38,1208818.0,,,,,,
2025-05-18,Barcelona,Villarreal,2,3,Spain_LaLiga,24/25,A,1.78,4.04,4.47,1208819.0,,,,,,
2025-05-18,Celta Vigo,Rayo Vallecano,1,2,Spain_LaLiga,24/25,A,1.79,4.78,3.81,1208820.0,,,,,,
2025-05-18,Valencia,Athletic Club,0,1,Spain_LaLiga,24/25,A,2.49,3.41,3.01,1208821.0,,,,,,
2025-05-18,Mallorca,Getafe,1,2,Spain_LaLiga,24/25,A,2.51,3.53,2.89,1208822.0,,,,,,
2025-05-18,Real Sociedad,Girona,3,2,Spain_LaLiga,24/25,H,1.88,4.59,3.59,1208823.0,,,,,,
2025-05-18,Sevilla,Real Madrid,0,2,Spain_LaLiga,24/25,A,3.37,2.12,3.84,1208824.0,,,,,,
2025-05-18,Valladolid,Alaves,0,1,Spain_LaLiga,24/25,A,5.86,1.65,3.82,1208825.0,,,,,,
2025-05-18,Las Palmas,Leganes,0,1,Spain_LaLiga,24/25,A,3.07,2.36,3.46,1208826.0,,,,,,
2025-05-23,Real Betis,Valencia,1,1,Spain_LaLiga,24/25,D,1.94,3.82,3.95,1208828.0,,,,,,
2025-05-24,Real Madrid,Real Sociedad,2,0,Spain_LaLiga,24/25,H,1.45,6.68,5.15,1208829.0,2.200661,0.83903646,1685.4543,1471.5839,0.68414015,0.12946849
2025-05-24,Leganes,Valladolid,3,0,Spain_LaLiga,24/25,H,1.33,9.74,5.53,1208831.0,1.9027606,0.8082659,1446.2471,1291.064,0.6319379,0.15266216
2025-05-24,Espanyol,Las Palmas,2,0,Spain_LaLiga,24/25,H,1.35,9.11,5.38,1212947.0,1.7742032,0.7666168,1469.9683,1410.9285,0.61406904,0.15750067
2025-05-24,Alaves,Osasuna,1,1,Spain_LaLiga,24/25,D,3.28,2.45,3.17,1208830.0,1.011614,1.1881459,1475.6676,1525.7708,0.31071085,0.39945266
2025-05-24,Getafe,Celta Vigo,1,2,Spain_LaLiga,24/25,A,4.58,1.85,3.71,1208833.0,0.88781905,1.4892229,1470.3906,1515.1631,0.22457543,0.51282465
2025-05-24,Rayo Vallecano,Mallorca,0,0,Spain_LaLiga,24/25,D,1.53,6.76,4.31,1208834.0,1.5607629,0.8236816,1511.2211,1469.8124,0.54770845,0.19773059
2025-05-25,Girona,Atletico Madrid,0,4,Spain_LaLiga,24/25,A,3.32,2.24,3.56,1208832.0,1.1474967,1.5501213,1450.303,1624.7216,0.28167254,0.46605828
2025-05-25,Villarreal,Sevilla,4,2,Spain_LaLiga,24/25,H,1.56,5.46,4.8,1208835.0,1.965653,0.94406724,1603.7355,1457.5226,0.6118512,0.17474402
2025-05-25,Athletic Club,Barcelona,0,3,Spain_LaLiga,24/25,A,3.14,2.18,3.98,1208827.0,1.158367,1.7213573,1624.7644,1702.1339,0.25651574,0.5055245
2025-08-15,Girona,Rayo Vallecano,1,3,Spain_LaLiga,25/26,A,2.32,3.4,3.3,1390824.0,1.2554201,1.0540956,1442.0493,1508.2355,0.40897128,0.30987155
2025-08-15,Villarreal,Oviedo,2,0,Spain_LaLiga,25/26,H,1.41,8.81,4.82,1390828.0,,,,,,
2025-08-16,Mallorca,Barcelona,0,3,Spain_LaLiga,25/26,A,8.35,1.37,5.44,1390825.0,0.70520365,2.0993724,1472.8342,1715.5621,0.11313716,0.6975514
2025-08-16,Valencia,Real Sociedad,1,1,Spain_LaLiga,25/26,D,2.48,3.34,3.07,1390827.0,1.143678,1.1011175,1500.9156,1468.1742,0.3667488,0.34550706
2025-08-16,Alaves,Levante,2,1,Spain_LaLiga,25/26,H,2.22,3.82,3.17,1390819.0,,,,,,
2025-08-17,Celta Vigo,Getafe,0,2,Spain_LaLiga,25/26,A,1.7,6.45,3.49,1390821.0,1.5070242,0.8575201,1523.3793,1462.138,0.5251691,0.2140152
2025-08-17,Athletic Club,Sevilla,3,2,Spain_LaLiga,25/26,H,1.67,6.24,3.68,1390820.0,1.4406896,0.89435613,1613.222,1452.3811,0.4983054,0.23373514
2025-08-17,Espanyol,Atletico Madrid,2,1,Spain_LaLiga,25/26,H,5.78,1.66,3.91,1390823.0,0.756724,1.7159438,1478.2239,1633.7618,0.1618269,0.60314447
2025-08-18,Elche,Real Betis,1,1,Spain_LaLiga,25/26,D,3.34,2.39,3.22,1390822.0,0.9272754,1.3413441,1375.6063,1550.4066,0.2588672,0.46300766
2025-08-19,Real Madrid,Osasuna,1,0,Spain_LaLiga,25/26,H,1.23,12.03,7.22,1390826.0,2.2886512,0.6653098,1689.4685,1525.3909,0.7409508,0.09168847
2025-08-22,Real Betis,Alaves,1,0,Spain_LaLiga,25/26,H,1.98,4.43,3.36,1390831.0,1.315635,1.007392,1550.9838,1512.7125,0.43661654,0.28563696
2025-08-23,Mallorca,Celta Vigo,1,1,Spain_LaLiga,25/26,D,3.19,2.49,3.2,1390833.0,1.06176,1.3235755,1435.965,1442.1469,0.29920465,0.42615736
2025-08-23,Atletico Madrid,Elche,1,1,Spain_LaLiga,25/26,D,1.26,11.98,6.16,1390830.0,1.9797758,0.7084173,1562.1643,1401.0696,0.67332137,0.12416317
2025-08-23,Levante,Barcelona,2,3,Spain_LaLiga,25/26,A,10.51,1.25,7.08,1390832.0,,,,,,
2025-08-24,Osasuna,Valencia,1,0,Spain_LaLiga,25/26,H,2.48,3.22,3.19,1390834.0,,,,,,
2025-08-24,Real Sociedad,Espanyol,2,2,Spain_LaLiga,25/26,D,1.78,5.22,3.6,1390835.0,1.459998,0.8798368,1481.1726,1545.7249,0.507115,0.2268861
2025-08-24,Villarreal,Girona,5,0,Spain_LaLiga,25/26,H,1.51,6.4,4.7,1390838.0,1.968846,0.86458135,1645.0759,1384.0118,0.6319669,0.1575341
2025-08-24,Oviedo,Real Madrid,0,3,Spain_LaLiga,25/26,A,10.39,1.32,5.53,1390836.0,,,,,,
2025-08-25,Athletic Club,Rayo Vallecano,1,0,Spain_LaLiga,25/26,H,1.68,6.04,3.71,1390829.0,1.4791317,0.8687438,1626.3976,1566.2316,0.5149939,0.22106425
2025-08-25,Sevilla,Getafe,1,2,Spain_LaLiga,25/26,A,2.18,4.03,3.1,1390837.0,1.2326357,0.9987353,1439.2822,1543.4916,0.41523623,0.29848766
2025-08-27,Celta Vigo,Real Betis,1,1,Spain_LaLiga,25/26,D,2.38,3.1,3.51,1390871.0,1.3129051,1.2584087,1447.5007,1580.2384,0.38007188,0.35441607
2025-08-29,Elche,Levante,2,0,Spain_LaLiga,25/26,H,2.2,3.65,3.33,1390842.0,,,,,,
2025-08-29,Valencia,Getafe,3,0,Spain_LaLiga,25/26,H,2.33,3.71,3.04,1390848.0,,,,,,
2025-08-30,Alaves,Atletico Madrid,1,1,Spain_LaLiga,25/26,D,5.44,1.77,3.55,1390839.0,,,,,,
2025-08-30,Oviedo,Real Sociedad,1,0,Spain_LaLiga,25/26,H,3.46,2.39,3.12,1390847.0,,,,,,
2025-08-30,Girona,Sevilla,0,2,Spain_LaLiga,25/26,A,2.54,3.13,3.19,1390844.0,,,,,,
2025-08-30,Real Madrid,Mallorca,2,1,Spain_LaLiga,25/26,H,1.19,15.19,7.5,1390846.0,,,,,,
