Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HS,AS,HST,AST,HC,AC,league,season
21/02/2026,Sp Braga,Guimaraes,3,2,H,2.0,1.0,H,1.53,3.75,6.0,1.88,1.98,7.0,9.0,7.0,4.0,0.0,2.0,Portugal_Primeira,25/26
22/02/2026,Estoril,Gil Vicente,3,1,H,1.0,1.0,D,2.7,3.25,2.5,1.95,1.85,10.0,12.0,7.0,4.0,1.0,4.0,Portugal_Primeira,25/26
22/02/2026,Porto,Rio Ave,1,0,H,1.0,0.0,H,1.09,9.0,17.0,1.48,2.6,16.0,6.0,3.0,1.0,10.0,1.0,Portugal_Primeira,25/26
23/02/2026,Famalicao,Casa Pia,2,0,H,1.0,0.0,H,1.61,3.6,5.5,2.0,1.8,24.0,7.0,7.0,1.0,7.0,7.0,Portugal_Primeira,25/26
27/02/2026,Porto,Arouca,3,1,H,1.0,0.0,H,1.19,6.25,11.0,1.75,2.05,20.0,7.0,7.0,1.0,5.0,1.0,Portugal_Primeira,25/26
27/02/2026,Sp Lisbon,Estoril,3,0,H,2.0,0.0,H,1.15,7.5,12.0,1.3,3.5,14.0,8.0,7.0,3.0,4.0,1.0,Portugal_Primeira,25/26
28/02/2026,AVS,Estrela,0,0,D,0.0,0.0,D,2.55,3.2,2.65,2.2,1.65,11.0,16.0,3.0,6.0,7.0,9.0,Portugal_Primeira,25/26
28/02/2026,Nacional,Sp Braga,1,2,A,0.0,1.0,A,5.5,4.2,1.51,1.75,2.05,14.0,20.0,5.0,8.0,3.0,6.0,Portugal_Primeira,25/26
28/02/2026,Guimaraes,Alverca,1,1,D,0.0,0.0,D,1.71,3.6,4.75,2.05,1.75,15.0,11.0,6.0,5.0,0.0,11.0,Portugal_Primeira,25/26
01/03/2026,Tondela,Santa Clara,2,2,D,1.0,1.0,D,3.2,3.0,2.35,2.6,1.48,11.0,17.0,4.0,3.0,4.0,7.0,Portugal_Primeira,25/26
01/03/2026,Casa Pia,Moreirense,1,1,D,1.0,0.0,H,2.65,3.0,2.75,2.5,1.5,7.0,12.0,2.0,6.0,1.0,7.0,Portugal_Primeira,25/26
01/03/2026,Rio Ave,Famalicao,0,0,D,0.0,0.0,D,4.1,3.4,1.81,1.93,1.93,16.0,10.0,4.0,4.0,5.0,5.0,Portugal_Primeira,25/26
02/03/2026,Gil Vicente,Benfica,1,2,A,0.0,1.0,A,6.0,3.6,1.56,2.05,1.75,13.0,11.0,5.0,3.0,5.0,3.0,Portugal_Primeira,25/26
06/03/2026,Famalicao,Arouca,1,0,H,0.0,0.0,D,1.71,3.5,4.75,1.95,1.9,13.0,10.0,6.0,4.0,5.0,1.0,Portugal_Primeira,25/26
07/03/2026,Alverca,AVS,0,0,D,0.0,0.0,D,1.66,3.6,5.0,2.0,1.85,17.0,12.0,2.0,2.0,8.0,0.0,Portugal_Primeira,25/26
07/03/2026,Moreirense,Nacional,1,1,D,1.0,0.0,H,2.3,3.25,3.0,2.15,1.67,7.0,20.0,2.0,7.0,4.0,7.0,Portugal_Primeira,25/26
07/03/2026,Sp Braga,Sp Lisbon,2,2,D,1.0,2.0,A,3.4,3.3,2.1,2.0,1.8,10.0,14.0,3.0,5.0,6.0,5.0,Portugal_Primeira,25/26
07/03/2026,Estoril,Casa Pia,0,0,D,0.0,0.0,D,1.66,3.8,4.5,1.73,2.08,9.0,9.0,1.0,2.0,4.0,5.0,Portugal_Primeira,25/26
08/03/2026,Estrela,Gil Vicente,2,2,D,0.0,1.0,A,4.75,3.2,1.79,2.25,1.62,9.0,19.0,5.0,6.0,0.0,8.0,Portugal_Primeira,25/26
08/03/2026,Benfica,Porto,2,2,D,0.0,2.0,A,2.1,3.25,3.4,2.15,1.67,20.0,14.0,6.0,6.0,8.0,2.0,Portugal_Primeira,25/26
08/03/2026,Santa Clara,Guimaraes,2,0,H,2.0,0.0,H,2.57,3.0,2.82,2.5,1.5,6.0,14.0,4.0,6.0,2.0,4.0,Portugal_Primeira,25/26
09/03/2026,Tondela,Rio Ave,0,1,A,0.0,0.0,D,1.96,3.25,3.9,2.05,1.75,6.0,9.0,2.0,2.0,3.0,2.0,Portugal_Primeira,25/26
14/03/2026,Guimaraes,Famalicao,1,2,A,1.0,1.0,D,2.35,3.25,2.85,2.1,1.7,12.0,13.0,6.0,3.0,3.0,11.0,Portugal_Primeira,25/26
14/03/2026,Gil Vicente,Alverca,2,2,D,1.0,0.0,H,1.66,3.7,5.25,2.1,1.7,10.0,17.0,6.0,6.0,3.0,7.0,Portugal_Primeira,25/26
14/03/2026,Arouca,Benfica,1,2,A,1.0,0.0,H,10.0,5.75,1.24,1.6,2.3,12.0,22.0,6.0,5.0,2.0,15.0,Portugal_Primeira,25/26
15/03/2026,AVS,Santa Clara,0,1,A,0.0,0.0,D,4.5,3.3,1.79,2.3,1.6,10.0,12.0,2.0,3.0,4.0,6.0,Portugal_Primeira,25/26
15/03/2026,Nacional,Estoril,0,1,A,0.0,1.0,A,2.4,3.5,2.7,1.67,2.15,16.0,11.0,4.0,2.0,5.0,4.0,Portugal_Primeira,25/26
15/03/2026,Rio Ave,Estrela,2,1,H,1.0,0.0,H,2.25,3.25,3.1,2.05,1.75,18.0,11.0,6.0,3.0,10.0,4.0,Portugal_Primeira,25/26
15/03/2026,Porto,Moreirense,3,0,H,2.0,0.0,H,1.15,6.5,17.0,1.73,2.08,17.0,3.0,9.0,2.0,4.0,1.0,Portugal_Primeira,25/26
20/03/2026,Estrela,Casa Pia,4,0,H,3.0,0.0,H,2.4,3.1,3.1,2.2,1.65,23.0,8.0,8.0,2.0,6.0,1.0,Portugal_Primeira,25/26
21/03/2026,Famalicao,Nacional,1,0,H,0.0,0.0,D,1.66,3.6,5.0,1.85,2.0,14.0,10.0,4.0,6.0,7.0,6.0,Portugal_Primeira,25/26
21/03/2026,Moreirense,Arouca,0,1,A,0.0,0.0,D,2.35,3.2,3.0,2.1,1.7,7.0,14.0,2.0,2.0,3.0,7.0,Portugal_Primeira,25/26
21/03/2026,Benfica,Guimaraes,3,0,H,1.0,0.0,H,1.27,5.25,9.5,1.6,2.3,12.0,16.0,4.0,2.0,4.0,8.0,Portugal_Primeira,25/26
21/03/2026,Santa Clara,Gil Vicente,1,0,H,0.0,0.0,D,2.57,3.1,2.7,2.7,1.44,7.0,8.0,2.0,0.0,6.0,6.0,Portugal_Primeira,25/26
21/03/2026,Tondela,AVS,0,0,D,0.0,0.0,D,1.86,3.4,4.1,2.1,1.7,14.0,9.0,3.0,2.0,7.0,6.0,Portugal_Primeira,25/26
22/03/2026,Estoril,Rio Ave,1,2,A,1.0,0.0,H,1.71,3.75,4.33,1.67,2.15,13.0,13.0,4.0,8.0,11.0,7.0,Portugal_Primeira,25/26
22/03/2026,Alverca,Sp Lisbon,1,4,A,0.0,1.0,A,10.0,5.0,1.27,1.62,2.25,12.0,15.0,4.0,9.0,3.0,1.0,Portugal_Primeira,25/26
22/03/2026,Sp Braga,Porto,1,2,A,0.0,0.0,D,3.4,3.1,2.15,2.25,1.62,6.0,12.0,1.0,3.0,3.0,5.0,Portugal_Primeira,25/26
03/04/2026,Gil Vicente,AVS,3,0,H,2.0,0.0,H,1.3,4.5,10.0,1.85,1.95,16.0,11.0,6.0,3.0,3.0,1.0,Portugal_Primeira,25/26
03/04/2026,Guimaraes,Tondela,5,0,H,2.0,0.0,H,1.81,3.4,4.2,2.15,1.67,12.0,3.0,5.0,1.0,3.0,1.0,Portugal_Primeira,25/26
03/04/2026,Sp Lisbon,Santa Clara,4,2,H,3.0,1.0,H,1.27,5.25,9.0,1.75,2.05,22.0,7.0,8.0,4.0,9.0,5.0,Portugal_Primeira,25/26
04/04/2026,Nacional,Estrela,2,0,H,1.0,0.0,H,2.05,3.3,3.5,1.9,1.9,16.0,11.0,4.0,2.0,5.0,6.0,Portugal_Primeira,25/26
04/04/2026,Moreirense,Sp Braga,0,1,A,0.0,1.0,A,6.25,3.9,1.51,1.95,1.85,12.0,10.0,2.0,7.0,4.0,9.0,Portugal_Primeira,25/26
04/04/2026,Rio Ave,Alverca,1,2,A,0.0,2.0,A,2.45,3.3,2.75,2.0,1.8,18.0,14.0,5.0,6.0,8.0,4.0,Portugal_Primeira,25/26
04/04/2026,Porto,Famalicao,2,2,D,1.0,0.0,H,1.35,4.5,8.5,1.95,1.85,8.0,11.0,3.0,6.0,4.0,3.0,Portugal_Primeira,25/26
06/04/2026,Arouca,Estoril,3,2,H,2.0,2.0,D,2.45,3.4,2.65,1.75,2.05,12.0,12.0,4.0,3.0,3.0,3.0,Portugal_Primeira,25/26
06/04/2026,Casa Pia,Benfica,1,1,D,0.0,0.0,D,13.0,6.0,1.19,1.53,2.4,8.0,18.0,2.0,3.0,3.0,12.0,Portugal_Primeira,25/26
10/04/2026,Famalicao,Moreirense,1,1,D,0.0,1.0,A,1.42,4.2,7.0,1.95,1.85,18.0,2.0,7.0,1.0,13.0,0.0,Portugal_Primeira,25/26
11/04/2026,AVS,Guimaraes,1,1,D,1.0,1.0,D,5.25,3.8,1.61,1.98,1.88,17.0,14.0,4.0,6.0,5.0,4.0,Portugal_Primeira,25/26
11/04/2026,Santa Clara,Rio Ave,0,2,A,0.0,0.0,D,1.76,3.4,4.75,2.3,1.6,13.0,4.0,4.0,3.0,3.0,3.0,Portugal_Primeira,25/26
11/04/2026,Estrela,Sp Lisbon,0,1,A,0.0,0.0,D,12.0,6.25,1.19,1.44,2.7,9.0,10.0,3.0,2.0,4.0,13.0,Portugal_Primeira,25/26
12/04/2026,Alverca,Casa Pia,3,1,H,0.0,1.0,A,1.96,3.3,3.9,2.15,1.67,11.0,15.0,5.0,5.0,9.0,11.0,Portugal_Primeira,25/26
12/04/2026,Benfica,Nacional,2,0,H,2.0,0.0,H,1.11,8.0,15.0,1.36,3.1,24.0,7.0,8.0,4.0,15.0,1.0,Portugal_Primeira,25/26
12/04/2026,Sp Braga,Arouca,1,0,H,0.0,0.0,D,1.37,4.5,8.0,1.67,2.15,6.0,9.0,2.0,1.0,6.0,5.0,Portugal_Primeira,25/26
12/04/2026,Estoril,Porto,1,3,A,0.0,2.0,A,6.5,4.5,1.42,1.67,2.15,8.0,20.0,3.0,5.0,1.0,8.0,Portugal_Primeira,25/26
13/04/2026,Tondela,Gil Vicente,2,2,D,1.0,1.0,D,4.0,3.2,1.96,2.25,1.62,10.0,14.0,5.0,6.0,5.0,5.0,Portugal_Primeira,25/26
17/04/2026,Rio Ave,AVS,2,2,D,1.0,1.0,D,1.68,3.7,4.75,1.98,1.88,20.0,13.0,8.0,7.0,4.0,9.0,Portugal_Primeira,25/26
18/04/2026,Nacional,Alverca,1,0,H,0.0,0.0,D,2.15,3.4,3.2,1.85,1.95,10.0,8.0,6.0,4.0,4.0,8.0,Portugal_Primeira,25/26
18/04/2026,Casa Pia,Santa Clara,0,0,D,0.0,0.0,D,3.8,3.0,2.1,2.4,1.53,10.0,5.0,3.0,2.0,4.0,6.0,Portugal_Primeira,25/26
18/04/2026,Gil Vicente,Guimaraes,0,1,A,0.0,0.0,D,2.1,3.2,3.5,2.1,1.7,12.0,11.0,6.0,3.0,10.0,3.0,Portugal_Primeira,25/26
19/04/2026,Arouca,Estrela,1,0,H,0.0,0.0,D,2.01,3.4,3.5,1.93,1.93,11.0,15.0,3.0,3.0,4.0,3.0,Portugal_Primeira,25/26
19/04/2026,Sp Lisbon,Benfica,1,2,A,0.0,1.0,A,2.1,3.5,3.2,1.73,2.08,19.0,14.0,6.0,5.0,3.0,8.0,Portugal_Primeira,25/26
19/04/2026,Porto,Tondela,2,0,H,0.0,0.0,D,1.15,6.25,17.0,1.67,2.15,22.0,5.0,8.0,3.0,8.0,3.0,Portugal_Primeira,25/26
19/04/2026,Sp Braga,Famalicao,2,2,D,1.0,1.0,D,1.79,3.6,4.2,1.98,1.88,10.0,6.0,4.0,3.0,5.0,2.0,Portugal_Primeira,25/26
20/04/2026,Moreirense,Estoril,1,0,H,1.0,0.0,H,3.0,3.4,2.25,1.93,1.93,11.0,4.0,4.0,1.0,5.0,1.0,Portugal_Primeira,25/26
23/04/2026,Casa Pia,Sp Braga,0,1,A,0.0,1.0,A,5.5,4.2,1.53,1.95,1.85,7.0,8.0,1.0,2.0,4.0,5.0,Portugal_Primeira,25/26
23/07/2021,Standard,Genk,1,1,D,0.0,0.0,D,2.75,3.5,2.37,1.57,2.35,17.0,17.0,5.0,5.0,7.0,3.0,Belgium_ProLeague,21/22
24/07/2021,Oud-Heverlee Leuven,Waregem,1,1,D,1.0,1.0,D,1.95,3.75,3.5,1.65,2.2,13.0,10.0,4.0,4.0,0.0,4.0,Belgium_ProLeague,21/22
24/07/2021,Kortrijk,Seraing,2,0,H,1.0,0.0,H,1.75,3.8,4.5,1.8,2.05,9.0,9.0,4.0,4.0,2.0,1.0,Belgium_ProLeague,21/22
24/07/2021,Oostende,Charleroi,0,3,A,0.0,1.0,A,2.3,3.5,2.9,1.83,2.02,11.0,10.0,3.0,6.0,9.0,2.0,Belgium_ProLeague,21/22
25/07/2021,Mechelen,Antwerp,3,2,H,0.0,1.0,A,2.7,3.5,2.45,1.72,2.07,18.0,10.0,9.0,5.0,13.0,2.0,Belgium_ProLeague,21/22
25/07/2021,Club Brugge,Eupen,2,2,D,0.0,0.0,D,1.18,6.5,15.0,1.47,2.6,21.0,13.0,11.0,5.0,10.0,3.0,Belgium_ProLeague,21/22
25/07/2021,Anderlecht,St. Gilloise,1,3,A,1.0,1.0,D,1.5,4.33,5.5,1.75,2.05,9.0,8.0,2.0,5.0,4.0,2.0,Belgium_ProLeague,21/22
25/07/2021,St Truiden,Gent,2,1,H,1.0,1.0,D,4.75,3.75,1.7,1.75,2.05,6.0,12.0,2.0,4.0,1.0,8.0,Belgium_ProLeague,21/22
27/07/2021,Beerschot VA,Cercle Brugge,0,1,A,0.0,1.0,A,2.2,3.6,3.1,1.83,2.02,,,,,,,Belgium_ProLeague,21/22
30/07/2021,Genk,Oostende,3,4,A,2.0,1.0,H,1.53,4.0,6.5,1.53,2.4,25.0,16.0,9.0,7.0,9.0,5.0,Belgium_ProLeague,21/22
31/07/2021,Charleroi,St Truiden,0,0,D,0.0,0.0,D,1.95,3.4,3.5,1.83,2.02,10.0,7.0,0.0,3.0,6.0,5.0,Belgium_ProLeague,21/22
31/07/2021,Cercle Brugge,Oud-Heverlee Leuven,1,1,D,0.0,1.0,A,2.15,3.4,3.0,1.7,2.1,17.0,10.0,3.0,1.0,2.0,3.0,Belgium_ProLeague,21/22
31/07/2021,Seraing,Mechelen,1,0,H,1.0,0.0,H,3.4,3.5,1.95,1.72,2.07,10.0,10.0,4.0,4.0,6.0,6.0,Belgium_ProLeague,21/22
31/07/2021,Eupen,Anderlecht,1,1,D,1.0,1.0,D,3.25,3.75,2.0,1.83,2.02,14.0,10.0,5.0,3.0,3.0,2.0,Belgium_ProLeague,21/22
01/08/2021,St. Gilloise,Club Brugge,0,1,A,0.0,0.0,D,4.33,4.0,1.7,1.7,2.1,14.0,13.0,3.0,6.0,2.0,7.0,Belgium_ProLeague,21/22
01/08/2021,Waregem,Standard,1,2,A,0.0,0.0,D,2.9,3.5,2.15,1.65,2.2,17.0,16.0,3.0,5.0,5.0,6.0,Belgium_ProLeague,21/22
01/08/2021,Gent,Beerschot VA,2,2,D,1.0,0.0,H,1.36,4.33,7.5,1.6,2.3,24.0,11.0,5.0,7.0,7.0,8.0,Belgium_ProLeague,21/22
01/08/2021,Antwerp,Kortrijk,0,1,A,0.0,0.0,D,1.7,3.6,4.2,1.8,2.0,13.0,13.0,3.0,5.0,6.0,5.0,Belgium_ProLeague,21/22
06/08/2021,Club Brugge,Cercle Brugge,1,1,D,1.0,0.0,H,1.28,5.75,7.5,1.5,2.5,12.0,5.0,3.0,1.0,7.0,0.0,Belgium_ProLeague,21/22
07/08/2021,Beerschot VA,St. Gilloise,0,3,A,0.0,1.0,A,4.2,3.75,1.8,1.85,2.0,8.0,15.0,2.0,6.0,9.0,3.0,Belgium_ProLeague,21/22
07/08/2021,Mechelen,Eupen,1,3,A,1.0,0.0,H,1.7,3.75,4.2,1.65,2.2,15.0,16.0,4.0,4.0,7.0,3.0,Belgium_ProLeague,21/22
07/08/2021,St Truiden,Waregem,1,3,A,0.0,0.0,D,2.0,3.6,3.1,1.75,2.05,11.0,11.0,1.0,7.0,8.0,3.0,Belgium_ProLeague,21/22
07/08/2021,Kortrijk,Genk,1,2,A,1.0,0.0,H,3.2,3.6,2.0,1.7,2.1,8.0,17.0,3.0,6.0,4.0,4.0,Belgium_ProLeague,21/22
08/08/2021,Standard,Antwerp,2,5,A,0.0,2.0,A,2.25,3.5,2.9,1.85,1.95,20.0,12.0,9.0,6.0,9.0,1.0,Belgium_ProLeague,21/22
08/08/2021,Oud-Heverlee Leuven,Charleroi,1,1,D,0.0,1.0,A,2.45,3.4,2.55,1.75,2.05,21.0,21.0,4.0,9.0,7.0,9.0,Belgium_ProLeague,21/22
08/08/2021,Anderlecht,Seraing,3,0,H,0.0,0.0,D,1.3,5.25,7.0,1.6,2.3,19.0,4.0,7.0,1.0,8.0,2.0,Belgium_ProLeague,21/22
08/08/2021,Oostende,Gent,1,0,H,0.0,0.0,D,3.2,3.6,2.0,1.65,2.2,7.0,13.0,3.0,0.0,6.0,6.0,Belgium_ProLeague,21/22
13/08/2021,Charleroi,Antwerp,1,1,D,0.0,1.0,A,2.55,3.3,2.55,1.8,2.0,23.0,10.0,7.0,7.0,12.0,1.0,Belgium_ProLeague,21/22
14/08/2021,St. Gilloise,Kortrijk,2,0,H,1.0,0.0,H,1.6,4.0,5.25,1.85,2.0,24.0,2.0,8.0,2.0,10.0,2.0,Belgium_ProLeague,21/22
14/08/2021,Eupen,St Truiden,2,1,H,1.0,0.0,H,1.95,3.5,3.75,1.75,2.05,8.0,18.0,5.0,5.0,5.0,8.0,Belgium_ProLeague,21/22
14/08/2021,Seraing,Oostende,2,3,A,1.0,0.0,H,3.5,3.6,2.0,1.7,2.1,10.0,12.0,3.0,7.0,3.0,6.0,Belgium_ProLeague,21/22
14/08/2021,Genk,Oud-Heverlee Leuven,4,0,H,1.0,0.0,H,1.45,4.33,7.0,1.47,2.6,21.0,15.0,8.0,6.0,7.0,6.0,Belgium_ProLeague,21/22
15/08/2021,Beerschot VA,Standard,0,1,A,0.0,0.0,D,3.8,3.5,1.9,1.7,2.1,14.0,8.0,4.0,1.0,3.0,3.0,Belgium_ProLeague,21/22
15/08/2021,Gent,Mechelen,2,0,H,1.0,0.0,H,1.72,4.2,4.0,1.53,2.4,20.0,6.0,8.0,3.0,13.0,2.0,Belgium_ProLeague,21/22
15/08/2021,Cercle Brugge,Anderlecht,1,2,A,1.0,2.0,A,4.0,3.6,1.85,1.95,1.85,8.0,17.0,2.0,6.0,7.0,7.0,Belgium_ProLeague,21/22
15/08/2021,Waregem,Club Brugge,0,4,A,0.0,1.0,A,6.5,4.5,1.44,1.5,2.5,3.0,20.0,1.0,11.0,3.0,7.0,Belgium_ProLeague,21/22
20/08/2021,Standard,Oostende,1,0,H,0.0,0.0,D,1.8,3.5,4.2,1.5,2.5,17.0,8.0,5.0,1.0,6.0,3.0,Belgium_ProLeague,21/22
21/08/2021,Seraing,Cercle Brugge,2,1,H,0.0,1.0,A,2.8,3.5,2.37,1.85,1.95,10.0,9.0,5.0,5.0,5.0,3.0,Belgium_ProLeague,21/22
21/08/2021,Oud-Heverlee Leuven,Eupen,1,4,A,0.0,2.0,A,2.3,3.6,2.8,1.65,2.2,14.0,21.0,6.0,8.0,2.0,6.0,Belgium_ProLeague,21/22
21/08/2021,St Truiden,Kortrijk,0,2,A,0.0,1.0,A,2.75,3.0,2.75,2.0,1.8,24.0,11.0,4.0,2.0,6.0,7.0,Belgium_ProLeague,21/22
22/08/2021,Waregem,Charleroi,2,2,D,1.0,1.0,D,3.0,3.5,2.25,1.66,2.15,20.0,17.0,7.0,4.0,8.0,6.0,Belgium_ProLeague,21/22
22/08/2021,Club Brugge,Beerschot VA,3,2,H,2.0,1.0,H,1.18,7.0,13.0,1.44,2.7,13.0,9.0,5.0,4.0,8.0,1.0,Belgium_ProLeague,21/22
22/08/2021,Mechelen,St. Gilloise,3,1,H,1.0,1.0,D,3.6,3.5,2.0,1.66,2.15,12.0,13.0,4.0,5.0,6.0,7.0,Belgium_ProLeague,21/22
27/08/2021,Kortrijk,Mechelen,2,2,D,0.0,2.0,A,2.45,3.5,2.9,1.66,2.15,9.0,13.0,5.0,4.0,5.0,7.0,Belgium_ProLeague,21/22
28/08/2021,Charleroi,Beerschot VA,5,2,H,1.0,0.0,H,1.7,3.6,4.75,1.8,2.0,24.0,6.0,10.0,3.0,3.0,5.0,Belgium_ProLeague,21/22
28/08/2021,Cercle Brugge,St Truiden,0,1,A,0.0,1.0,A,1.95,3.5,3.6,1.95,1.9,24.0,7.0,6.0,2.0,9.0,1.0,Belgium_ProLeague,21/22
28/08/2021,Eupen,Seraing,1,2,A,0.0,0.0,D,1.66,3.75,5.0,1.65,2.2,15.0,9.0,2.0,4.0,7.0,1.0,Belgium_ProLeague,21/22
28/08/2021,St. Gilloise,Standard,4,0,H,2.0,0.0,H,1.7,3.8,4.75,1.66,2.15,16.0,10.0,4.0,0.0,2.0,2.0,Belgium_ProLeague,21/22
29/08/2021,Gent,Club Brugge,6,1,H,3.0,0.0,H,3.1,3.25,2.3,1.72,2.07,11.0,7.0,6.0,3.0,1.0,6.0,Belgium_ProLeague,21/22
29/08/2021,Antwerp,Oud-Heverlee Leuven,2,2,D,2.0,0.0,H,1.6,4.0,5.25,1.47,2.6,14.0,22.0,6.0,6.0,7.0,13.0,Belgium_ProLeague,21/22
29/08/2021,Genk,Anderlecht,1,0,H,0.0,0.0,D,2.15,3.4,3.25,1.7,2.1,12.0,16.0,3.0,0.0,3.0,7.0,Belgium_ProLeague,21/22
29/08/2021,Oostende,Waregem,0,2,A,0.0,1.0,A,1.8,3.75,4.33,1.47,2.6,22.0,12.0,3.0,6.0,11.0,1.0,Belgium_ProLeague,21/22
10/09/2021,Club Brugge,Oostende,3,0,H,1.0,0.0,H,1.33,5.25,7.5,1.5,2.5,31.0,4.0,7.0,2.0,10.0,4.0,Belgium_ProLeague,21/22
11/09/2021,Eupen,Antwerp,0,1,A,0.0,0.0,D,2.7,3.4,2.5,1.6,2.3,17.0,14.0,4.0,6.0,7.0,5.0,Belgium_ProLeague,21/22
11/09/2021,Waregem,Cercle Brugge,2,4,A,1.0,0.0,H,2.4,3.4,2.87,1.65,2.2,4.0,17.0,2.0,8.0,2.0,8.0,Belgium_ProLeague,21/22
12/09/2021,Anderlecht,Mechelen,7,2,H,1.0,1.0,D,1.65,3.8,4.75,1.61,2.25,15.0,8.0,9.0,3.0,5.0,3.0,Belgium_ProLeague,21/22
12/09/2021,Gent,Charleroi,2,3,A,1.0,2.0,A,1.55,4.2,5.25,1.57,2.35,23.0,13.0,10.0,4.0,13.0,3.0,Belgium_ProLeague,21/22
12/09/2021,Seraing,Standard,0,1,A,0.0,1.0,A,3.6,3.5,2.0,1.75,2.05,19.0,7.0,6.0,3.0,8.0,2.0,Belgium_ProLeague,21/22
12/09/2021,Genk,St. Gilloise,1,1,D,0.0,0.0,D,2.2,3.6,3.0,1.57,2.35,17.0,17.0,5.0,7.0,6.0,4.0,Belgium_ProLeague,21/22
12/09/2021,Oud-Heverlee Leuven,Kortrijk,2,1,H,0.0,0.0,D,2.7,3.4,2.5,1.65,2.2,17.0,15.0,5.0,8.0,3.0,4.0,Belgium_ProLeague,21/22
13/09/2021,Beerschot VA,St Truiden,0,1,A,0.0,1.0,A,2.5,3.4,2.7,1.72,2.07,14.0,6.0,2.0,3.0,5.0,1.0,Belgium_ProLeague,21/22
17/09/2021,Cercle Brugge,Eupen,1,2,A,1.0,1.0,D,2.05,3.6,3.4,1.85,1.95,12.0,14.0,3.0,8.0,4.0,5.0,Belgium_ProLeague,21/22
18/09/2021,Oostende,Beerschot VA,3,1,H,2.0,0.0,H,1.7,4.0,4.2,1.65,2.2,18.0,12.0,12.0,4.0,8.0,5.0,Belgium_ProLeague,21/22
18/09/2021,Mechelen,Oud-Heverlee Leuven,2,0,H,2.0,0.0,H,1.66,3.8,5.0,1.4,2.87,8.0,14.0,4.0,5.0,2.0,5.0,Belgium_ProLeague,21/22
18/09/2021,St. Gilloise,Waregem,2,1,H,0.0,0.0,D,1.22,6.0,11.0,1.36,3.1,20.0,11.0,6.0,5.0,11.0,4.0,Belgium_ProLeague,21/22
18/09/2021,Charleroi,Club Brugge,0,1,A,0.0,0.0,D,4.75,3.8,1.65,1.65,2.2,17.0,13.0,5.0,4.0,8.0,8.0,Belgium_ProLeague,21/22
19/09/2021,St Truiden,Genk,1,2,A,1.0,0.0,H,4.2,3.6,1.83,1.66,2.15,8.0,8.0,3.0,2.0,6.0,2.0,Belgium_ProLeague,21/22
19/09/2021,Antwerp,Seraing,2,1,H,0.0,0.0,D,1.5,4.33,5.5,1.53,2.4,19.0,11.0,6.0,2.0,10.0,6.0,Belgium_ProLeague,21/22
19/09/2021,Standard,Anderlecht,0,1,A,0.0,1.0,A,3.4,3.3,2.05,1.8,2.0,7.0,12.0,1.0,4.0,6.0,4.0,Belgium_ProLeague,21/22
19/09/2021,Kortrijk,Gent,1,0,H,1.0,0.0,H,4.5,3.8,1.75,1.65,2.2,7.0,15.0,3.0,3.0,3.0,7.0,Belgium_ProLeague,21/22
22/09/2021,Antwerp,Genk,4,2,H,3.0,1.0,H,2.9,3.6,2.05,1.57,2.35,10.0,16.0,7.0,7.0,4.0,8.0,Belgium_ProLeague,21/22
23/09/2021,Anderlecht,Gent,1,1,D,0.0,1.0,A,2.15,3.4,2.9,1.7,2.1,13.0,11.0,5.0,2.0,7.0,3.0,Belgium_ProLeague,21/22
24/09/2021,Club Brugge,Oud-Heverlee Leuven,1,1,D,0.0,1.0,A,1.22,5.75,9.0,1.4,2.87,32.0,5.0,9.0,1.0,14.0,1.0,Belgium_ProLeague,21/22
25/09/2021,Beerschot VA,Eupen,0,3,A,0.0,1.0,A,2.75,3.4,2.37,1.65,2.2,7.0,16.0,1.0,5.0,4.0,7.0,Belgium_ProLeague,21/22
25/09/2021,Waregem,Kortrijk,2,2,D,0.0,0.0,D,2.75,3.6,2.25,1.57,2.35,11.0,11.0,3.0,3.0,3.0,5.0,Belgium_ProLeague,21/22
25/09/2021,Standard,St Truiden,1,2,A,1.0,0.0,H,1.9,3.6,3.4,1.8,2.0,7.0,12.0,1.0,4.0,2.0,1.0,Belgium_ProLeague,21/22
26/09/2021,St. Gilloise,Antwerp,1,2,A,1.0,0.0,H,1.5,4.33,5.0,1.57,2.35,20.0,12.0,11.0,5.0,10.0,7.0,Belgium_ProLeague,21/22
26/09/2021,Gent,Cercle Brugge,2,1,H,0.0,1.0,A,1.33,4.5,7.0,1.53,2.4,12.0,11.0,6.0,4.0,8.0,6.0,Belgium_ProLeague,21/22
26/09/2021,Oostende,Anderlecht,2,2,D,2.0,0.0,H,4.33,3.75,1.66,1.6,2.3,9.0,18.0,5.0,6.0,3.0,3.0,Belgium_ProLeague,21/22
26/09/2021,Charleroi,Mechelen,0,2,A,0.0,1.0,A,1.9,3.75,3.4,1.57,2.35,12.0,11.0,1.0,5.0,10.0,4.0,Belgium_ProLeague,21/22
26/09/2021,Genk,Seraing,3,0,H,2.0,0.0,H,1.3,5.0,7.5,1.5,2.5,12.0,5.0,8.0,2.0,5.0,3.0,Belgium_ProLeague,21/22
01/10/2021,Mechelen,Standard,3,1,H,3.0,0.0,H,2.15,3.8,3.1,1.53,2.4,16.0,16.0,8.0,4.0,5.0,5.0,Belgium_ProLeague,21/22
